9748,Chelsea,3,0,Spurs,38.7,61.3,8,2,12,10,593,811,380,604,17,31,18,23,1,6,3,2
9749,Everton,1,1,Hull,57.5,42.5,5,1,13,8,745,577,526,384,16,28,31,29,6,4,1,0
9750,Sunderland,1,4,Man City,35.5,64.5,2,4,8,15,572,941,417,762,17,21,10,21,2,0,1,1
9742,Crystal Palace,0,1,Aston Villa,46.2,53.8,5,3,17,5,602,654,341,427,15,40,30,54,8,2,3,2
9746,West Brom,1,2,West Ham,57.6,42.4,5,6,22,12,693,576,487,362,10,18,20,65,7,3,0,3
9741,Burnley,1,1,Newcastle,42.2,57.8,2,4,12,11,527,658,324,444,18,18,39,33,2,5,2,2
9743,Leicester,1,3,Liverpool,46.6,53.4,4,3,20,11,594,679,366,435,17,29,26,56,7,4,0,6
9744,Man Utd,2,1,Stoke,64,36,3,4,10,5,827,539,631,351,18,25,19,28,3,2,1,0
9745,Swansea,2,0,QPR,59,41,7,1,19,5,737,545,510,370,13,20,24,31,9,2,6,0
9740,Spurs,2,1,Everton,38.6,61.4,6,5,13,10,582,808,384,603,23,22,25,16,3,4,2,4
9739,Southampton,0,3,Man City,52.1,47.9,4,6,13,15,660,636,468,441,15,19,12,31,8,6,5,0
9735,Sunderland,0,0,Chelsea,34,66,3,6,12,24,518,798,307,617,22,25,21,17,2,8,0,0
9731,Burnley,1,1,Aston Villa,46.6,53.4,4,7,11,18,646,701,433,502,19,14,25,38,1,5,1,2
9732,Liverpool,1,0,Stoke,47.7,52.3,3,4,16,13,651,691,444,483,21,17,36,34,5,5,0,1
9733,Man Utd,3,0,Hull,76.4,23.6,7,2,15,4,970,415,807,247,14,18,16,33,7,0,5,2
9734,QPR,3,2,Leicester,59,41,6,5,33,19,641,514,390,268,22,15,60,50,11,5,3,6
9736,Swansea,1,1,Crystal Palace,64.3,35.7,4,5,18,11,775,510,538,302,16,24,27,31,4,6,0,1
9738,West Ham,1,0,Newcastle,47.5,52.5,3,1,12,7,577,615,367,414,19,21,44,28,6,2,4,2
9737,West Brom,0,1,Arsenal,48.4,51.6,1,5,8,17,647,727,474,507,15,10,24,35,4,4,4,1
9730,Aston Villa,1,1,Southampton,35.9,64.1,1,4,7,16,486,742,299,531,13,10,44,19,2,8,1,2
9729,Hull,1,2,Spurs,27.3,72.7,2,6,10,23,436,818,220,613,20,14,48,14,3,9,4,1
9728,Crystal Palace,3,1,Liverpool,36.4,63.6,5,1,15,12,470,730,291,527,17,10,25,45,4,3,2,1
9721,Arsenal,1,2,Man Utd,61.4,38.6,9,2,23,12,695,531,490,317,19,27,10,45,11,5,1,4
9722,Chelsea,2,0,West Brom,73.7,26.3,8,1,21,5,905,436,744,270,9,17,10,31,15,0,5,2
9723,Everton,2,1,West Ham,56.3,43.7,4,3,14,14,692,541,485,340,13,17,62,15,1,5,3,1
9724,Leicester,0,0,Sunderland,39.9,60.1,4,5,13,11,453,591,260,396,18,17,39,20,6,9,0,5
9725,Man City,2,1,Swansea,59.4,40.6,10,3,23,8,862,688,665,453,16,25,14,34,7,3,0,2
9726,Newcastle,1,0,QPR,54,46,6,4,14,13,600,547,354,319,13,25,27,64,16,7,3,3
9727,Stoke,1,2,Burnley,72.7,27.3,3,4,25,5,818,455,565,230,9,18,20,70,14,0,2,0
9718,Swansea,2,1,Arsenal,48.1,51.9,5,4,11,12,629,646,435,462,15,16,35,19,6,10,4,0
9717,Sunderland,1,1,Everton,41.8,58.2,3,7,10,16,551,742,373,538,18,10,13,37,5,4,2,1
9719,Spurs,1,2,Stoke,60.3,39.7,4,4,14,11,651,506,429,280,27,25,27,36,5,5,1,2
9720,West Brom,0,2,Newcastle,57.9,42.1,2,3,10,8,735,605,524,373,25,25,28,33,7,4,1,1
9714,QPR,2,2,Man City,41.4,58.6,4,7,17,24,595,722,352,507,21,14,51,36,7,7,3,0
9711,Burnley,1,0,Hull,47.2,52.8,3,1,14,12,537,601,336,384,12,16,32,52,7,1,2,2
9713,Man Utd,1,0,Crystal Palace,71.4,28.6,5,1,23,6,870,445,667,260,16,26,29,31,11,4,0,0
9715,Southampton,2,0,Leicester,64.4,35.6,6,0,18,5,797,537,579,325,16,19,20,42,13,4,6,2
9716,West Ham,0,0,Aston Villa,57.9,42.1,5,4,21,12,666,543,431,335,13,16,40,54,13,2,5,1
9712,Liverpool,1,2,Chelsea,58.4,41.6,4,5,12,15,749,586,524,378,16,22,29,45,5,7,6,1
9710,Crystal Palace,1,3,Sunderland,53.5,46.5,1,7,9,8,651,615,412,376,15,40,18,48,11,2,0,0
9708,Aston Villa,1,2,Spurs,40.1,59.9,1,7,12,18,512,703,339,510,10,19,38,35,3,9,1,1
9709,Man City,1,0,Man Utd,52,48,6,2,17,9,680,660,482,456,19,24,17,29,7,4,3,3
9701,Arsenal,3,0,Burnley,67.6,32.4,12,2,32,6,876,535,630,319,10,21,17,59,18,1,2,4
9702,Chelsea,2,1,QPR,64.5,35.5,8,1,18,7,793,532,576,316,27,34,23,40,13,2,2,0
9703,Everton,0,0,Swansea,66.7,33.3,3,0,17,8,794,496,606,306,16,20,14,36,11,0,0,1
9704,Hull,0,1,Southampton,47.2,52.8,1,3,8,10,672,712,473,544,13,29,26,23,7,4,1,1
9705,Leicester,0,1,West Brom,55.8,44.2,5,3,14,8,708,596,449,372,22,22,19,56,8,3,4,6
9707,Stoke,2,2,West Ham,59.5,40.5,6,2,21,10,670,504,425,307,17,34,22,42,9,2,0,2
9706,Newcastle,1,0,Liverpool,35.5,64.5,3,3,14,6,529,793,307,583,27,29,33,25,7,2,0,7
9700,QPR,2,0,Aston Villa,35.2,64.8,4,6,11,15,521,809,320,575,19,12,39,34,2,4,2,5
9698,Man Utd,1,1,Chelsea,51.7,48.3,7,4,19,9,646,610,439,425,16,21,25,26,4,7,0,2
9697,Burnley,1,3,Everton,38.1,61.9,3,6,14,15,563,841,358,627,18,18,24,43,5,4,2,3
9699,Spurs,1,2,Newcastle,66.9,33.1,2,2,18,8,791,530,556,277,26,29,17,41,10,2,1,2
9694,Swansea,2,0,Leicester,49.5,50.5,3,4,7,9,718,735,543,554,15,17,23,19,2,2,1,1
9691,Liverpool,0,0,Hull,65.9,34.1,4,3,17,6,773,506,535,288,21,24,19,47,14,1,1,1
9692,Southampton,1,0,Stoke,61.2,38.8,2,1,20,8,752,534,561,351,21,21,13,19,6,3,1,3
9693,Sunderland,0,2,Arsenal,42.9,57.1,3,5,11,15,608,755,401,539,21,31,19,25,3,3,2,0
9695,West Brom,2,2,Crystal Palace,68.8,31.2,4,6,17,8,760,457,560,258,14,20,28,35,6,3,1,4
9696,West Ham,2,1,Man City,30.5,69.5,4,5,12,21,441,763,239,560,16,17,32,36,4,8,3,2
9690,West Brom,2,2,Man Utd,37.3,62.7,2,7,8,22,558,790,359,574,13,19,55,28,0,11,0,1
9689,Stoke,2,1,Swansea,43,57,3,5,17,13,570,693,358,483,23,25,24,27,3,5,0,0
9688,QPR,2,3,Liverpool,43.5,56.5,5,4,15,15,569,685,336,454,22,26,27,58,7,2,1,2
9681,Arsenal,2,2,Hull,65.8,34.2,9,4,25,4,919,568,698,375,21,27,5,38,10,0,0,0
9682,Burnley,1,3,West Ham,46.5,53.5,3,6,17,22,605,678,360,426,13,17,32,60,5,7,2,1
9683,Crystal Palace,1,2,Chelsea,28.5,71.5,4,5,7,14,465,934,288,757,15,17,23,25,3,2,2,0
9684,Everton,3,0,Aston Villa,60.7,39.3,6,2,15,10,835,578,647,398,13,13,33,24,3,4,2,1
9686,Newcastle,1,0,Leicester,50.5,49.5,6,2,19,7,609,594,379,374,21,19,27,37,10,7,2,1
9687,Southampton,8,0,Sunderland,52.6,47.4,10,1,21,13,662,614,472,428,20,10,32,25,5,6,3,0
9685,Man City,4,1,Spurs,61.7,38.3,12,7,20,19,812,587,618,377,20,19,17,18,3,4,3,2
9680,West Ham,2,0,QPR,48.7,51.3,3,3,11,10,627,661,402,431,23,23,32,49,7,5,4,2
9677,Chelsea,2,0,Arsenal,47,53,3,0,5,10,648,744,441,505,29,25,29,29,2,2,3,0
9679,Spurs,1,0,Southampton,46.2,53.8,4,3,9,7,599,665,360,438,20,33,33,33,10,5,6,2
9678,Man Utd,2,1,Everton,48.7,51.3,4,6,15,10,646,664,442,475,15,13,31,32,11,6,1,3
9671,Aston Villa,0,2,Man City,32.2,67.8,1,7,6,27,574,965,363,777,24,16,37,6,0,7,1,3
9672,Hull,2,0,Crystal Palace,59.1,40.9,2,2,15,11,743,549,519,351,21,20,51,26,6,7,0,0
9673,Leicester,2,2,Burnley,53.5,46.5,6,4,15,10,674,587,426,367,14,22,41,39,9,3,1,1
9674,Liverpool,2,1,West Brom,54.3,45.7,7,4,19,8,690,574,452,371,16,28,33,26,5,5,3,2
9675,Sunderland,3,1,Stoke,39.5,60.5,3,5,8,11,482,652,285,458,28,20,18,25,7,4,3,2
9676,Swansea,2,2,Newcastle,62.9,37.1,5,4,11,9,823,529,627,347,14,25,26,12,3,1,3,3
9670,Stoke,1,0,Newcastle,44.1,55.9,3,1,12,16,567,641,344,422,22,21,39,22,2,10,4,0
9669,West Brom,4,0,Burnley,62.7,37.3,6,2,20,10,817,538,619,359,10,8,25,49,10,2,2,2
9661,Arsenal,1,1,Spurs,68.6,31.4,6,4,16,6,849,490,618,279,17,23,11,44,15,5,3,2
9662,Chelsea,3,0,Aston Villa,62.5,37.5,8,1,17,7,857,559,701,416,5,10,23,27,9,2,5,0
9663,Crystal Palace,2,0,Leicester,39.6,60.4,6,1,16,7,492,651,290,457,16,20,28,33,6,6,1,0
9664,Hull,2,4,Man City,40.3,59.7,5,6,10,20,618,870,434,664,20,11,29,22,3,8,0,0
9666,Man Utd,2,1,West Ham,57.4,42.6,3,4,8,13,709,546,504,351,20,10,51,24,7,10,2,4
9667,Southampton,2,1,QPR,55.4,44.6,9,2,19,10,675,590,483,401,20,13,16,35,6,3,4,1
9668,Sunderland,0,0,Swansea,49.5,50.5,3,1,15,7,552,585,377,394,16,18,13,33,10,1,2,2
9665,Liverpool,1,1,Everton,46.4,53.6,8,5,24,11,627,703,418,499,27,20,24,22,8,2,2,2
9657,Everton,2,3,Crystal Palace,75.4,24.6,6,3,17,10,959,435,760,234,18,19,35,37,7,1,2,1
9659,Man City,1,1,Chelsea,58.5,41.5,4,2,16,6,761,611,562,409,32,21,15,38,14,2,1,1
9658,Leicester,5,3,Man Utd,42.6,57.4,5,5,15,16,600,762,389,528,16,18,33,44,2,4,4,4
9660,Spurs,0,1,West Brom,61.8,38.2,1,4,7,10,722,512,512,320,13,17,26,35,9,7,0,2
9656,West Ham,3,1,Liverpool,37.6,62.4,7,5,13,11,480,669,276,469,15,18,34,37,7,5,1,0
9651,Aston Villa,0,3,Arsenal,29.1,70.9,2,3,6,9,476,995,314,815,13,14,16,17,5,5,1,2
9652,Burnley,0,0,Sunderland,44.3,55.7,6,6,16,14,557,680,370,482,19,11,20,37,5,1,2,1
9653,Newcastle,2,2,Hull,63,37,7,3,25,10,779,550,577,342,14,16,19,52,4,2,1,5
9655,Swansea,0,1,Southampton,44,56,2,4,5,11,604,698,418,529,6,16,42,13,2,4,0,2
9654,QPR,2,2,Stoke,52.5,47.5,5,4,21,8,628,572,404,375,19,29,33,38,10,1,0,1
9650,Hull,2,2,West Ham,40.9,59.1,6,5,11,17,579,703,332,478,34,16,50,25,3,10,1,1
9649,Man Utd,4,0,QPR,68.5,31.5,9,2,18,9,976,515,825,364,18,11,12,21,3,1,0,2
9644,Liverpool,0,1,Aston Villa,74.7,25.3,1,1,18,5,923,424,741,243,12,13,25,45,7,6,3,1
9642,Chelsea,4,2,Swansea,55.2,44.8,9,2,30,12,768,668,573,455,17,18,11,40,7,4,0,0
9643,Crystal Palace,0,0,Burnley,44.8,55.2,3,3,16,11,558,608,327,407,21,12,41,32,5,6,0,1
9645,Southampton,4,0,Newcastle,50.3,49.7,7,4,10,9,731,756,552,544,29,14,19,16,5,5,3,0
9646,Stoke,0,1,Leicester,59,41,6,1,27,8,684,551,440,327,14,22,21,47,16,3,0,0
9647,Sunderland,2,2,Spurs,38,62,1,6,7,16,562,807,350,593,29,30,22,18,6,5,1,1
9648,West Brom,0,2,Everton,45.5,54.5,3,5,13,12,623,757,431,550,20,14,10,43,9,1,1,3
9641,Arsenal,2,2,Man City,45.4,54.6,6,8,15,15,727,801,462,560,31,37,26,29,0,3,2,2
9639,Leicester,1,1,Arsenal,31.7,68.3,3,6,9,24,518,911,307,690,27,18,32,31,5,10,3,3
9638,Aston Villa,2,1,Hull,44.8,55.2,4,3,11,9,604,737,449,543,12,13,25,37,3,7,1,2
9640,Spurs,0,3,Liverpool,60.4,39.6,1,8,7,17,773,581,559,370,17,28,16,45,7,3,3,1
9632,Everton,3,6,Chelsea,61.5,38.5,6,8,16,12,793,542,551,355,16,30,22,31,8,2,8,1
9633,Man City,0,1,Stoke,72.2,27.8,2,2,16,7,850,458,668,240,14,24,14,36,11,4,1,2
9634,Newcastle,3,3,Crystal Palace,64.3,35.7,4,7,18,12,693,477,477,268,18,20,15,48,11,4,0,2
9635,QPR,1,0,Sunderland,39.7,60.3,5,6,18,16,530,720,328,510,23,21,32,25,4,6,0,0
9636,Swansea,3,0,West Brom,55.9,44.1,8,2,15,16,770,610,573,441,16,21,29,8,0,7,2,1
9637,West Ham,1,3,Southampton,36.4,63.6,2,8,4,18,533,776,337,576,24,24,37,25,2,9,2,2
9631,Burnley,0,0,Man Utd,36,64,3,2,9,7,519,761,313,553,19,21,35,30,3,6,2,1
9630,Man City,3,1,Liverpool,52.9,47.1,4,3,9,11,746,686,586,508,16,17,25,20,6,7,1,1
9628,Sunderland,1,1,Man Utd,44.7,55.3,3,3,11,10,618,719,431,544,17,23,22,24,4,4,1,1
9627,Hull,1,1,Stoke,42.7,57.3,2,3,9,19,576,722,378,501,19,16,39,47,4,5,0,2
9629,Spurs,4,0,QPR,65.5,34.5,5,1,18,9,879,549,686,347,24,24,15,22,7,6,1,4
9624,Everton,2,2,Arsenal,45.8,54.2,2,3,8,13,627,725,445,527,19,15,33,28,3,3,2,0
9622,Chelsea,2,0,Leicester,63.3,36.7,10,4,27,6,777,498,530,295,23,28,42,26,8,7,2,2
9623,Crystal Palace,1,3,West Ham,45.9,54.1,4,8,9,17,596,676,378,454,29,23,23,36,6,9,1,3
9625,Southampton,0,0,West Brom,57.6,42.4,2,2,9,8,694,557,507,368,22,19,13,17,1,5,1,1
9626,Swansea,1,0,Burnley,55.4,44.6,5,1,10,12,757,637,558,445,16,19,39,23,2,3,3,1
9621,Aston Villa,0,0,Newcastle,40.4,59.6,0,4,10,11,524,708,348,535,17,12,29,23,7,7,4,0
9620,Burnley,1,3,Chelsea,38.6,61.4,2,3,9,11,589,862,413,668,12,19,21,29,4,3,3,1
9619,Newcastle,0,2,Man City,44.2,55.8,0,5,12,13,669,772,460,593,23,29,21,32,3,3,0,0
9618,Liverpool,2,1,Southampton,56.1,43.9,5,6,12,12,849,662,601,450,16,35,50,14,2,6,2,2
9611,Arsenal,2,1,Crystal Palace,76.9,23.1,6,2,14,4,975,444,730,222,26,33,30,40,9,3,0,1
9612,Leicester,2,2,Everton,36.5,63.5,3,3,11,13,531,784,344,605,13,19,37,28,3,6,0,0
9614,QPR,0,1,Hull,51,49,6,4,19,11,598,600,383,382,14,17,40,56,8,9,0,2
9615,Stoke,0,1,Aston Villa,63.1,36.9,2,1,12,7,749,503,517,289,27,19,43,26,2,8,1,1
9616,West Brom,2,2,Sunderland,57.8,42.2,5,2,10,7,628,543,439,323,18,29,15,42,6,3,0,3
9617,West Ham,0,1,Spurs,46.6,53.4,4,4,18,10,628,650,414,482,17,19,35,27,8,5,1,0
9613,Man Utd,1,2,Swansea,59.6,40.4,5,4,14,5,752,569,558,383,13,19,12,35,4,0,1,1
